id,sender,received_at,text
0,alrajhi,2024-12-11T02:34:00,"سحب  نقدي 35,537.14 AED من الحساب ***138 بتاريخ 11/12/2024 الرصيد المتاح 24,190.80"
1,nocs,2024-10-24T03:25:00,‏Ticket 633021001 updated. Agent ahmed k. replied: issue resolved on our end‎
2,بنك الرياض,2024-02-25T08:03:00,"‏سحب  نقدي 37,955.74 ر.س من الحساب ***693 بتاريخ 2024-02-25 الرصيد المتاح 481,011.44‎"
3,noon,2024-05-24T20:52:00,"عملية شراء بمبلغ 82,513.88 ر.س لدى بنده بالبطاقة xxxx3243 بتاريخ 2024-05-24 الرصيد المتاح 248,278.52"
4,flynas,2024-08-26T11:11:00,ALERT host db-master cpu 73% at 11:11 service sms alerts status confirmed
5,saudia,2024-08-07T06:47:00,"تم ايداع راتب بمبلغ 42,676.26 USD في الحساب ***187 بتاريخ 07/08/2024"
6,الراجحي,2024-08-19T17:18:00,"سحب نقدي 55,192.47 AED من الحساب ***304 بتاريخ 2024-08-19 الرصيد "
7,riyad bank,2024-05-05T05:58:00,‏Appointment  reminder for نورة الشمري at 05:58 on 2024-05-05. Location tower 2‎
8,riyad bank,2024-09-29T21:11:00,Booking 919994920 confirmed. Flight SV102 from الرياض to dubai on 29/09/2024 at 21:11. Passenger خالد العتيبي
9,amazon.sa,2024-07-21T14:33:00,"ATM  withdrawal SAR 29,341.76 from account ***383 on 21/07/2024. Available balance SAR 259,198.44"
10,alrajhi,2024-03-18T10:30:00,Your OTP is 999772. Valid for 5 minutes. Do not share it with anyone
11,الأهلي,2024-07-05T12:12:00,رمز التحقق الخاص بك هو ٧٩٣٤٨٩ صالح لمدة ٥ دقائق لا تشاركه مع احد
12,الأهلي,2024-04-06T06:48:00,Your  OTP is 53826. Valid for 5 minutes. Do not share it with anyone
13,saudia,2024-12-06T07:02:00,"عملية شراء بمبلغ 9,569.79 ر.س لدى صيدلية النهدي بالبطاقة xxxx7440 بتاريخ 06/12/2024 الرصيد المتاح 409,469.12"
14,noon,2024-04-07T22:52:00,Bill payment Ø±.Ø³ 331.03 to Ù‡Ù†Ù‚Ø±Ø³ØªÙŠØ´Ù† succeeded. Fee ر.س 33.56. Ref 296449540
15,support,2024-08-27T09:42:00,"Salary of ر.س 68,789.20 credited to account ***851 on 27/08/2024"
16,flynas,2024-11-22T21:35:00,‏Booking  347751030 confirmed. Flight SV102 from cairo to الرياض on 22/11/2024 at 21:35. Passenger نورة الشمري‎
17,snb,2024-03-20T06:14:00,طلبيتك 607821010 في الطريق الى tower 2 التوصيل المتو
18,الأهلي,2024-12-11T20:52:00,"‏Purchase of ر.س 61,344.52 at بنده on card ending xxxx7162 on 2024-12-11 20:52. Available balance ر.س 202,739.39‎"
19,الأهلي,2024-03-31T18:37:00,"Salary of USD 39,264.49 credited to account ***836 on 31/03/2024"
20,noon,2024-07-21T21:57:00,Your order 558941982 has been cancelled. Track at https://track.example.com/abc123 Estimated delivery 2024-07-21
21,الراجحي,2024-07-28T02:08:00,"تم تحويل مبلغ 11,333.01 USD الى خالد العتيبي رقم المرجع 793413569 الرصيد 251,722.70"
22,بنك الرياض,2024-11-04T04:54:00,Appointment reminder for mohammed ali at 04:54 on 2024-11-04. Location branch 12
23,الراجحي,2024-09-13T13:21:00,عزيزنا العميل تم تفعيل خدمة الحوالات الفورية على حسابك ***783 للاستفسار اتصل على 966566446184
24,بنك الرياض,2024-03-09T04:46:00,ALERT host srv-prod-٠٧ cpu ٢٤% at ٠٤:٤٦ service apple pay status cancelled
25,الأهلي,2024-11-18T06:45:00,عزيزنا  العميل تم تفعيل خدمة apple pay على حسابك ***822 للاستفسار اتصل على 966553393824
26,amazon.sa,2024-01-16T20:51:00,‏ALERT host api-01 cpu 39% at 20:51 service المدفوعات الدولية status confirmed‎
27,flynas,2024-05-28T11:01:00,"عملية شراء بمبلغ 58,460.89 SAR لدى starbucks بالبطاقة ****7988 بتاريخ 28/05/2024 الرصيد المتاح 240,870.87"
28,بنك الرياض,2024-02-25T19:44:00,"عملية شراء بمبلغ 79,575.68 USD لدى بنده بالبطاقة ****5123 بتاريخ 25/02/2024 الرصيد المتاح 289,161.46"
29,support,2024-02-08T12:19:00,"Purchase of USD 19,592.00 at carrefour hyper on card ending ****5176 on 08/02/2024 12:19. Available balance USD 184,385.84"
30,saudia,2024-04-21T23:48:00,تم تأكيد حجزك 792003208 رحلة TK123 من jeddah الى cairo بتاريخ 2024-04-21 الساعه 23:48
31,riyad bank,2024-03-03T12:12:00,Booking  423856955 confirmed. Flight QR890 from الرياض to cairo on 03/03/2024 at 12:12. Passenger نورة الشمري
32,amazon.sa,2024-03-30T22:50:00,"Salary of AED 3,703.71 credited to account ***713 on 2024-03-30"
33,الأهلي,2024-05-25T18:14:00,Your order ١٨٨٣٠٥٦٢٦ has been delivered. Track at https://track.example.com/abc١٢٣ Estimated delivery ٢٥/٠٥/٢٠٢٤
34,snb,2024-10-30T07:10:00,Your  OTP is 621639. Valid for 10 minutes. Do not share it with anyone
35,الراجحي,2024-07-30T04:29:00,Booking 486816983 confirmed. Flight QR890 from الرياض to riyadh on 30/07/2024 at 04:29. Passenger نورة الشمري
36,support,2024-06-26T19:39:00,"Salary of AED 55,128.69 credited to account ***646 on 26/06/2024"
37,saudia,2024-08-22T19:38:00,"‏Transfer of USD 53,527.21 to sara a. completed. Ref 670723205. Balance USD 289,257.33‎"
38,الراجحي,2024-07-15T00:39:00,طلبيتك 349426669 في الطريق الى عيادة الأمل التوصيل المتوقع 2024-07-15
39,بنك الرياض,2024-04-29T14:56:00,‏خصم رسوم ٩٢.٢٥ AED على الحساب ***٩٧٨ رقم العملية ٥٦٩٤٥٤٩٦٥‎
40,noon,2024-09-10T18:32:00,"Transfer of SAR 66,311.99 to sara a. completed. Ref 215014812. Balance SAR 32,929.35 thank you"
41,snb,2024-07-02T09:43:00,ALERT host api-01 cpu 37% at 09:43 service apple pay status delivered
42,amazon.sa,2024-04-04T20:56:00,Booking 774237069 confirmed. Flight SV102 from cairo to الرياض on 04/04/2024 at 20:56. 
43,flynas,2024-04-28T22:24:00,Your verification code is 243246. Login from ip 10.79.126.186 at 22:24
44,الأهلي,2024-02-29T22:18:00,"ATM withdrawal SAR 17,592.91 from account ***300 on 29/02/2024. Available balance SAR 75,522.50"
45,alrajhi,2024-08-01T21:00:00,Your verification code is 659796. Login from ip 10.209.93.229 at 21:00 شكرا لك
46,noon,2024-07-08T01:00:00,Your card xxxx1263 was declined at صيدلية النهدي due to insufficient funds
47,amazon.sa,2024-12-08T05:14:00,خصم Ø±Ø³ÙˆÙ… 46.75 AED Ø¹Ù„Ù‰ Ø§Ù„Ø­Ø³Ø§Ø¨ ***580 رقم العملية 974712306
48,riyad bank,2024-06-25T13:17:00,Your order 941854855 has been cancelled. Track at https://track.example.com/abc123 Estimated delivery 2024-06-25
49,الراجحي,2024-08-09T22:00:00,"Bill payment SAR 60,162.87 to نون succeeded. Fee SAR 79.02. Ref 896621877 thank you"
50,الأهلي,2024-08-30T05:29:00,Your order 832923356 has been confirmed. Track at https://support.example.com/ticket/xyz Estimated delivery 30/08/2024
51,amazon.sa,2024-05-26T23:50:00,Your order 865772286 has been confirmed. Track at https://noon.com/orders Estimated delivery 2024-05-26
52,snb,2024-02-23T12:57:00,ALERT host api-01 cpu 56% at 12:57 service الحوالات الفورية status cancelled
